1050	6677	1
1050	7672	1
1050	6502	1
1050	7067	1
1050	6516	1
1050	7688	1
1050	7909	1
1050	6882	1
1050	8559	1
1050	6696	1
1050	8976	1
1050	7698	1
1050	8140	1
1050	8142	1
1050	7711	1
1050	9198	1
1050	6899	1
1050	6095	1
1050	8154	1
1050	6908	1
1050	7940	1
1050	6909	1
1050	8786	1
1050	7310	1
1050	8380	1
1050	8590	1
1050	7735	1
1050	8168	1
1050	8169	1
1050	6561	1
1050	7501	1
1050	6335	1
1050	7119	1
1050	6564	1
1050	7319	1
1050	8600	1
1050	6340	1
1050	8601	1
1050	7321	1
1050	7123	1
1050	7130	1
1050	8612	1
1050	7139	1
1050	8408	1
1050	6941	1
1050	6362	1
1050	6584	1
1050	7772	1
1050	7773	1
1050	6944	1
1050	8210	1
1050	6597	1
1050	6765	1
1050	8431	1
1050	6768	1
1050	6773	1
1050	8441	1
1050	8228	1
1050	8855	1
1050	6962	1
1050	8037	1
1050	9084	1
1050	7188	1
1050	9087	1
1050	6976	1
1050	8664	1
1050	8879	1
1050	8672	1
1050	6806	1
1050	7395	1
1050	7402	1
1050	6636	1
1050	6448	1
1050	7622	1
1050	7015	1
1050	7848	1
1050	8915	1
1050	6456	1
1050	6232	1
1050	7027	1
1050	6662	1
1050	6476	1
1050	9145	1
1050	6479	1
1050	7039	1
1050	7040	1
1050	7434	1
1050	7876	1
1050	6487	1
1050	6260	1
1050	6850	1
1050	6851	1
1051	7676	1
1051	7569	1
1051	6801	1
1051	7036	1
1051	6774	1
1051	6970	1
1051	8416	1
1051	8548	1
1051	6889	1
1051	6768	1
1051	7019	1
1052	7052	1
1052	7055	1
1052	8434	1
1052	7803	1
1052	7277	1
1052	8242	1
1052	6797	1
1052	6981	1
1052	8772	1
1052	6999	1
1052	6811	1
1052	6559	1
1052	8278	1
1052	8494	1
1052	7622	1
1052	7958	1
1052	7321	1
1052	7125	1
1052	6345	1
1052	8083	1
1052	8085	1
1052	7971	1
1052	7022	1
1052	6936	1
1052	7033	1
1052	9042	1
1052	6370	1
1052	8936	1
1052	7044	1
1053	6655	1
1053	6403	1
1053	7464	1
1053	8118	1
1053	6597	1
1053	6659	1
1053	8539	1
1053	6661	1
1053	6557	1
1053	8219	1
1053	6246	1
1053	6361	1
1053	7429	1
1053	8440	1
1053	7343	1
1053	6090	1
1053	7531	1
1053	6226	1
1053	6369	1
1053	7999	1
1054	8565	1
1054	8270	1
1054	7029	1
1054	7034	1
1054	8909	1
1054	7962	1
1054	6312	1
1054	8232	1
1055	8070	1
1055	6192	1
1055	8936	1
1055	6200	1
1055	7597	1
1055	6994	1
1055	6096	1
1056	7051	1
1056	7106	1
1056	8839	1
1056	7005	1
1056	6563	1
1056	7069	1
1056	8495	1
1056	8600	1
1056	7072	1
1056	8856	1
1056	7962	1
1056	6730	1
1056	7127	1
1056	7691	1
1056	8189	1
1056	9084	1
1056	8712	1
1056	7642	1
1056	6664	1
1056	7707	1
1056	7710	1
1056	6808	1
1056	6992	1
1056	7937	1
1056	6994	1
1057	8423	1
1057	7541	1
1057	6267	1
1057	8637	1
1057	7056	1
1057	6865	1
1057	8848	1
1057	7797	1
1057	8851	1
1057	9172	1
1057	6777	1
1057	8443	1
1057	8228	1
1057	7687	1
1057	6781	1
1057	6067	1
1057	8555	1
1057	7571	1
1057	8871	1
1057	6977	1
1057	6978	1
1057	6087	1
1057	8882	1
1057	6987	1
1057	8884	1
1057	6990	1
1057	7727	1
1057	8483	1
1057	8590	1
1057	6557	1
1057	7007	1
1057	6559	1
1057	9119	1
1057	8498	1
1057	7961	1
1057	8917	1
1057	8085	1
1057	8704	1
1057	8189	1
1057	8297	1
1057	7028	1
1057	8098	1
1057	6361	1
1057	7034	1
1057	8207	1
1058	6768	1
1058	6865	1
1058	7367	1
1058	7371	1
1058	6060	1
1058	8549	1
1058	7075	1
1058	7575	1
1058	8565	1
1058	7707	1
1058	7925	1
1058	6316	1
1058	8260	1
1058	6908	1
1058	8783	1
1058	7017	1
1058	8918	1
1058	8085	1
1058	7029	1
1058	9045	1
1058	7155	1
1059	9080	1
1059	7304	1
1059	8558	1
1059	8159	1
1059	8707	1
1059	7308	1
1059	9218	1
1059	9195	1
1059	7773	1
1059	6653	1
1060	7928	1
1060	8308	1
1060	6563	1
1060	8600	1
1060	7026	1
1060	6180	1
1060	8298	1
1060	8565	1
1061	6908	1
1061	7362	1
1061	8845	1
1061	9114	1
1061	7061	1
1061	6921	1
1061	8595	1
1061	6562	1
1061	7072	1
1061	7075	1
1061	8500	1
1061	8550	1
1061	8232	1
1061	8967	1
1061	6785	1
1061	6072	1
1061	8755	1
1061	8756	1
1061	7575	1
1061	8612	1
1061	8761	1
1061	8460	1
1061	8874	1
1061	8357	1
1061	8876	1
1061	6981	1
1061	8252	1
1061	8469	1
1061	8626	1
1061	9042	1
1061	6986	1
1061	7039	1
1061	6898	1
1061	7937	1
1062	8085	1
1062	8400	1
1062	7056	1
1062	7310	1
1062	6976	1
1062	8142	1
1062	6664	1
1062	8848	1
1062	7285	1
1062	6537	1
1062	7343	1
1062	7039	1
1062	7123	1
1062	8369	1
1062	7127	1
1062	6613	1
1062	8422	1
1063	6319	1
1063	6293	1
1063	8976	1
1063	7361	1
1063	6978	1
1063	7616	1
1063	6087	1
1063	8597	1
1063	7070	1
1063	6162	1
1063	8828	1
1063	7201	1
1064	9085	1
1064	7891	1
1064	7735	1
1064	8601	1
1064	8856	1
1064	7777	1
1064	7458	1
1065	7129	1
1065	6907	1
1065	9050	1
1065	7940	1
1065	6495	1
1065	6049	1
1065	8662	1
1065	7031	1
1065	7145	1
1065	6774	1
1065	6984	1
1065	7071	1
1065	8967	1
1065	6964	1
1065	7019	1
1066	7569	1
1066	7048	1
1066	6070	1
1066	6996	1
1066	6267	1
1066	8140	1
1066	7060	1
1066	8489	1
1066	6941	1
1066	7930	1
1066	9042	1
1066	6993	1
1067	9159	1
1067	8116	1
1067	6268	1
1067	7443	1
1067	6861	1
1067	6678	1
1067	6508	1
1067	6063	1
1067	7458	1
1067	8755	1
1067	6293	1
1067	6528	1
1067	6087	1
1067	7932	1
1067	6092	1
1067	8367	1
1067	7298	1
1067	6316	1
1067	6909	1
1067	6102	1
1067	7110	1
1067	7736	1
1067	6333	1
1067	6730	1
1067	7964	1
1067	6569	1
1067	7967	1
1067	6352	1
1067	7763	1
1067	6358	1
1067	7981	1
1067	7335	1
1067	7768	1
1067	8828	1
1067	8628	1
1067	8207	1
1067	7537	1
1067	7538	1
1067	9060	1
1067	7168	1
1067	6956	1
1067	7376	1
1067	8234	1
1067	7183	1
1067	6177	1
1067	7386	1
1067	7578	1
1067	6795	1
1067	8875	1
1067	6806	1
1067	6422	1
1067	7395	1
1067	6994	1
1067	6998	1
1067	7210	1
1067	8063	1
1067	6218	1
1067	6447	1
1067	7621	1
1067	8914	1
1067	6655	1
1067	7028	1
1067	8927	1
1067	6476	1
1067	7873	1
1067	7659	1
1068	6055	1
1068	7906	1
1068	6068	1
1068	6879	1
1068	7276	1
1068	6883	1
1068	6074	1
1068	9188	1
1068	6082	1
1068	6536	1
1068	7304	1
1068	6723	1
1068	9222	1
1068	6560	1
1068	6928	1
1068	8396	1
1068	7327	1
1068	6350	1
1068	7143	1
1068	7526	1
1068	7343	1
1068	7541	1
1068	8217	1
1068	8219	1
1068	8441	1
1068	7380	1
1068	6426	1
1068	7399	1
1068	6211	1
1068	7212	1
1068	6217	1
1068	7011	1
1068	6650	1
1068	7232	1
1068	7853	1
1068	6240	1
1068	6242	1
1068	6475	1
1068	6480	1
1069	8611	1
1070	7156	1
1070	7725	1
1070	8636	1
1070	8213	1
1070	6718	1
1070	7003	1
1070	6048	1
1070	6919	1
1070	6599	1
1070	6219	1
1070	7796	1
1070	7896	1
1070	8800	1
1070	7751	1
1070	7753	1
1070	6787	1
1070	8920	1
1070	6934	1
1070	8567	1
1070	8623	1
1070	8151	1
1070	6671	1
1070	8936	1
1071	8209	1
1071	8001	1
1071	8556	1
1071	6996	1
1071	6267	1
1071	6763	1
1071	6764	1
1071	8297	1
1071	7002	1
1071	8565	1
1071	7642	1
1071	6801	1
1071	7009	1
1071	6162	1
1071	8677	1
1071	8551	1
1072	6785	1
1072	7048	1
1072	8001	1
1072	6760	1
1072	6576	1
1072	6718	1
1072	6408	1
1072	6889	1
1072	8815	1
1072	8097	1
1072	6254	1
1072	7564	1
1072	6316	1
1073	8425	1
1073	8213	1
1073	6596	1
1073	6812	1
1073	6556	1
1073	8846	1
1073	6504	1
1073	6771	1
1073	6773	1
1073	7013	1
1073	7015	1
1073	6781	1
1073	7848	1
1073	8552	1
1073	7019	1
1073	6459	1
1073	7021	1
1073	8038	1
1073	8189	1
1073	7578	1
1073	7642	1
1073	8524	1
1074	7022	1
1074	7106	1
1074	8758	1
1074	8202	1
1074	6768	1
1074	6664	1
1075	7157	1
1075	7928	1
1075	6373	1
1075	6155	1
1076	8425	1
1076	6267	1
1076	7052	1
1076	7053	1
1076	8844	1
1076	6771	1
1076	6276	1
1076	6512	1
1076	7072	1
1076	6778	1
1076	8961	1
1076	6063	1
1076	9178	1
1076	8757	1
1076	6974	1
1076	7467	1
1076	6978	1
1076	6187	1
1076	6981	1
1076	6987	1
1076	6988	1
1076	7937	1
1076	6908	1
1076	8485	1
1076	6813	1
1076	8069	1
1076	9119	1
1076	7315	1
1076	7016	1
1076	7966	1
1076	7139	1
1076	7767	1
1076	6476	1
1076	7867	1
1076	7532	1
1076	7879	1
1077	6907	1
1077	6693	1
1077	8894	1
1077	6353	1
1077	8614	1
1077	8331	1
1077	6919	1
1077	6276	1
1077	6055	1
1077	6869	1
1077	7867	1
1077	6564	1
1077	6485	1
1077	6395	1
1077	7510	1
1077	6374	1
1077	6733	1
1078	6175	1
1078	8559	1
1078	6999	1
1078	6076	1
1078	8380	1
1078	7642	1
1078	8902	1
1078	6560	1
1078	7928	1
1078	7011	1
1078	6059	1
1078	6366	1
1078	8469	1
1078	7932	1
1078	6962	1
1079	8156	1
1079	9230	1
1079	7888	1
1079	8353	1
1080	7402	1
1080	8469	1
1080	7277	1
1080	6296	1
1080	7362	1
1081	7285	1
1081	6459	1
1081	7909	1
1081	7502	1
1081	7059	1
1081	6518	1
1081	6978	1
1081	6134	1
1082	6072	1
1082	6481	1
1082	6639	1
1083	7543	1
1083	6437	1
1083	8122	1
1083	8590	1
1083	6504	1
1083	7315	1
1083	6130	1
1083	8516	1
1083	8098	1
1083	7032	1
1083	8363	1
1084	7067	1
1084	6956	1
1084	6730	1
1084	7877	1
1084	6978	1
1085	6597	1
1085	8538	1
1085	8740	1
1085	7796	1
1085	6059	1
1085	8961	1
1085	8856	1
1085	7902	1
1085	6516	1
1085	6613	1
1085	6293	1
1085	7277	1
1085	8353	1
1085	8151	1
1085	9202	1
1085	6990	1
1085	7937	1
1085	6316	1
1085	6908	1
1085	7725	1
1085	6437	1
1085	8379	1
1085	8904	1
1085	7622	1
1085	7848	1
1085	6732	1
1085	8504	1
1085	6353	1
1085	8297	1
1085	8301	1
1085	7029	1
1085	7240	1
1085	8517	1
1085	7035	1
1085	9042	1
1085	7248	1
1085	7434	1
1085	8828	1
1085	8936	1
1085	6487	1
1085	6944	1
1085	6373	1
1085	7155	1
1086	7667	1
1086	6763	1
1086	8946	1
1086	7056	1
1086	6270	1
1086	6677	1
1086	6155	1
1086	8434	1
1086	7065	1
1086	6774	1
1086	7069	1
1086	7075	1
1086	6518	1
1086	7909	1
1086	8555	1
1086	7692	1
1086	6884	1
1086	7281	1
1086	6983	1
1086	6984	1
1086	7092	1
1086	8469	1
1086	6986	1
1086	6897	1
1086	6899	1
1086	6807	1
1086	6633	1
1086	8159	1
1086	7002	1
1086	6812	1
1086	8270	1
1086	8271	1
1086	8591	1
1086	6556	1
1086	7113	1
1086	7613	1
1086	8169	1
1086	7621	1
1086	8600	1
1086	7013	1
1086	6730	1
1086	6827	1
1086	7633	1
1086	6352	1
1086	7133	1
1086	6353	1
1086	6358	1
1086	6134	1
1086	7527	1
1086	8202	1
1087	8536	1
1087	8537	1
1087	8953	1
1087	6055	1
1087	6869	1
1087	6876	1
1087	8549	1
1087	7691	1
1087	6883	1
1087	7696	1
1087	8140	1
1087	6528	1
1087	8141	1
1087	7310	1
1087	6108	1
1087	8168	1
1087	6565	1
1087	8610	1
1087	9026	1
1087	8614	1
1087	8199	1
1087	6941	1
1087	8624	1
1087	7343	1
1087	7781	1
1087	8213	1
1087	6596	1
1087	7787	1
1087	7361	1
1087	6598	1
1087	6155	1
1087	6956	1
1087	6165	1
1087	8229	1
1087	7802	1
1087	6967	1
1087	7386	1
1087	6980	1
1087	7819	1
1087	6992	1
1087	6993	1
1087	7399	1
1087	7825	1
1087	6998	1
1087	8687	1
1087	8269	1
1087	8271	1
1087	7005	1
1087	7022	1
1087	7023	1
1087	7859	1
1087	7879	1
1087	7051	1
1087	7055	1
1087	8328	1
1087	7446	1
1087	9174	1
1087	6289	1
1087	8753	1
1087	8352	1
1087	8357	1
1087	7926	1
1087	7932	1
1087	7097	1
1087	7111	1
1087	8379	1
1087	7113	1
1087	9218	1
1087	6730	1
1087	7139	1
1087	6743	1
1087	7148	1
1087	7531	1
1087	7995	1
1087	6374	1
1087	7155	1
1087	8423	1
1087	7156	1
1087	6760	1
1087	8427	1
1087	8428	1
1087	6764	1
1087	8010	1
1087	7550	1
1087	6776	1
1087	6777	1
1087	7564	1
1087	7565	1
1087	7573	1
1087	7575	1
1087	6800	1
1087	8876	1
1087	8882	1
1087	8884	1
1087	6806	1
1087	7201	1
1087	8474	1
1087	6434	1
1087	7621	1
1087	7633	1
1087	7637	1
1087	6831	1
1087	8098	1
1087	8528	1
1087	7658	1
1087	6851	1
1088	6173	1
1088	8191	1
1088	7281	1
1088	7365	1
1088	7613	1
1088	7446	1
1088	7767	1
1088	6087	1
1088	6366	1
1088	8176	1
1088	7961	1
1089	7386	1
1089	7281	1
1089	6557	1
1089	7285	1
1089	6416	1
1089	6087	1
1090	6655	1
1091	6907	1
1091	6760	1
1091	6857	1
1091	8706	1
1091	9055	1
1091	6197	1
1091	7962	1
1091	6681	1
1092	8920	1
1092	8400	1
1092	8997	1
1092	6437	1
1092	8122	1
1092	7281	1
1092	7642	1
1092	6874	1
1092	7015	1
1093	6760	1
1093	7543	1
1093	6922	1
1093	6564	1
1093	6162	1
1093	7959	1
1093	6875	1
1093	7226	1
1093	8551	1
1093	8872	1
1093	6134	1
1093	6839	1
1093	8523	1
1093	7932	1
1093	6987	1
1093	8828	1
1093	9202	1
1093	7045	1
1094	7634	1
1094	6511	1
1094	7394	1
1094	6938	1
1094	8677	1
1094	7397	1
1095	6498	1
1095	6885	1
1095	6528	1
1095	6300	1
1095	9198	1
1095	8672	1
1095	8590	1
1095	8591	1
1095	7315	1
1095	6659	1
1095	6362	1
1095	8720	1
1095	7995	1
1096	7156	1
1096	8539	1
1096	8791	1
1096	8591	1
1096	6504	1
1096	9119	1
1096	7617	1
1096	7013	1
1096	8856	1
1096	7516	1
1096	6352	1
1096	8297	1
1096	7386	1
1096	7642	1
1096	8469	1
1096	8882	1
1096	6420	1
1096	8830	1
1097	7570	1
1097	6730	1
1097	7139	1
1097	8803	1
1097	6993	1
1098	6996	1
1098	6998	1
1098	6557	1
1098	7114	1
1098	6770	1
1098	6054	1
1098	6772	1
1098	7557	1
1098	8128	1
1098	6451	1
1098	9174	1
1098	6780	1
1098	6232	1
1098	6349	1
1098	6827	1
1098	8140	1
1098	7386	1
1098	6974	1
1098	7143	1
1098	7035	1
1098	8206	1
1098	6373	1
1099	6492	1
1099	7676	1
1099	6509	1
1099	6604	1
1099	8856	1
1099	8447	1
1099	8559	1
1099	7188	1
1099	6977	1
1099	7582	1
1099	7190	1
1099	7708	1
1099	6899	1
1099	7933	1
1099	6421	1
1099	8269	1
1099	7956	1
1099	7509	1
1099	7332	1
1099	8516	1
1100	8323	1
1100	6267	1
1100	7053	1
1100	7257	1
1100	7066	1
1100	8745	1
1100	7906	1
1100	7281	1
1100	6897	1
1100	7107	1
1100	6560	1
1100	7745	1
1100	7746	1
1100	7127	1
1100	7969	1
1100	9024	1
1100	7330	1
1100	7335	1
1100	7143	1
1100	8410	1
1100	6772	1
1100	8018	1
1100	6163	1
1100	8443	1
1100	6778	1
1100	7572	1
1100	7386	1
1100	6979	1
1100	8664	1
1100	7584	1
1100	6192	1
1100	8469	1
1100	8881	1
1100	6986	1
1100	7815	1
1100	9098	1
1100	6993	1
1100	8681	1
1100	6208	1
1100	6999	1
1100	7613	1
1100	7409	1
1100	8497	1
1100	8085	1
1100	6242	1
1100	7031	1
1100	7863	1
1100	7034	1
1100	7035	1
1100	7041	1
1100	7877	1
1101	6911	1
1101	8552	1
1102	7315	1
1102	6225	1
1102	8884	1
1102	6312	1
1102	6488	1
1103	6560	1
1103	6869	1
1103	7543	1
1103	6078	1
1103	8353	1
1103	8395	1
1103	6992	1
1103	8474	1
1104	7103	1
1104	7104	1
1104	6998	1
1104	6434	1
1104	6765	1
1104	6811	1
1104	7671	1
1104	6768	1
1104	6770	1
1104	6772	1
1104	7123	1
1104	6345	1
1104	8756	1
1104	6974	1
1104	7028	1
1104	8353	1
1104	7139	1
1104	8355	1
1104	6366	1
1104	8882	1
1104	6986	1
1104	6987	1
1104	6370	1
1104	6903	1
1104	6373	1
1105	6041	1
1105	8297	1
1105	7029	1
1105	6768	1
1105	6134	1
1105	6604	1
1105	7715	1
1105	7748	1
1106	8331	1
1106	7315	1
1106	7034	1
1106	7928	1
1106	6059	1
1106	6315	1
1106	7878	1
1107	6459	1
1107	6922	1
1107	9198	1
1107	9213	1
1107	9231	1
1107	8353	1
1107	6768	1
1107	6557	1
1108	7603	1
1108	6764	1
1108	7367	1
1108	8903	1
1108	6054	1
1108	7315	1
1108	8601	1
1108	7127	1
1108	6883	1
1108	8559	1
1108	6976	1
1108	7040	1
1108	7434	1
1108	6260	1
1109	9119	1
1109	8469	1
1109	6312	1
1109	8515	1
1109	8232	1
1109	7964	1
1109	8434	1
1110	6789	1
1110	7122	1
1110	6586	1
1110	6797	1
1110	9247	1
1111	7661	1
1111	6267	1
1111	7672	1
1111	6054	1
1111	8128	1
1111	7070	1
1111	6063	1
1111	7075	1
1111	6518	1
1111	7689	1
1111	8556	1
1111	6072	1
1111	6296	1
1111	7285	1
1111	7295	1
1111	7101	1
1111	6712	1
1111	7103	1
1111	6909	1
1111	7487	1
1111	6911	1
1111	7946	1
1111	8590	1
1111	6919	1
1111	7114	1
1111	7115	1
1111	8168	1
1111	6559	1
1111	6560	1
1111	6562	1
1111	8601	1
1111	7321	1
1111	7510	1
1111	9242	1
1111	7332	1
1111	7139	1
1111	6939	1
1111	6134	1
1111	6135	1
1111	6941	1
1111	6778	1
1111	7376	1
1111	7571	1
1111	8872	1
1111	6980	1
1111	8253	1
1111	8469	1
1111	8882	1
1111	7393	1
1111	6806	1
1111	6807	1
1111	7599	1
1111	8682	1
1111	6637	1
1111	7000	1
1111	7002	1
1111	7006	1
1111	7621	1
1111	7018	1
1111	6232	1
1111	7864	1
1111	7035	1
1111	6254	1
1111	7434	1
1111	6852	1
1112	8728	1
1112	7048	1
1112	8003	1
1112	8538	1
1112	7059	1
1112	8847	1
1112	7676	1
1112	6054	1
1112	6772	1
1112	7449	1
1112	8543	1
1112	6059	1
1112	6959	1
1112	6512	1
1112	8339	1
1112	6961	1
1112	6780	1
1112	9177	1
1112	6070	1
1112	6175	1
1112	8757	1
1112	8981	1
1112	7290	1
1112	7201	1
1112	8156	1
1112	8682	1
1112	7208	1
1112	6556	1
1112	7315	1
1112	6560	1
1112	7508	1
1112	7963	1
1112	7509	1
1112	8921	1
1112	7330	1
1112	8613	1
1112	9247	1
1112	8098	1
1112	8620	1
1112	8720	1
1112	7248	1
1112	7434	1
1112	8936	1
1112	6943	1
1113	6760	1
1113	7735	1
1113	8904	1
1113	6055	1
1113	8854	1
1113	7962	1
1113	6516	1
1113	8232	1
1113	6076	1
1113	8662	1
1113	7928	1
1113	8676	1
1114	7328	1
1114	6267	1
1114	6998	1
1114	6296	1
1114	7005	1
1114	7335	1
1114	6560	1
1114	6509	1
1115	7543	1
1115	6997	1
1115	7056	1
1115	7677	1
1115	7009	1
1115	8232	1
1115	7228	1
1115	8751	1
1115	7752	1
1115	6884	1
1115	7027	1
1115	6242	1
1115	7029	1
1115	7146	1
1115	7928	1
1115	8884	1
1115	7718	1
1115	6544	1
1116	6856	1
1116	7055	1
1116	8122	1
1116	8123	1
1116	6515	1
1116	7075	1
1116	9177	1
1116	7906	1
1116	8751	1
1116	6289	1
1116	7696	1
1116	7698	1
1116	6528	1
1116	8352	1
1116	8565	1
1116	7704	1
1116	7925	1
1116	7928	1
1116	7711	1
1116	8572	1
1116	7715	1
1116	8774	1
1116	7097	1
1116	6910	1
1116	6911	1
1116	8159	1
1116	7308	1
1116	7114	1
1116	6329	1
1116	6558	1
1116	7315	1
1116	6730	1
1116	7747	1
1116	7749	1
1116	6122	1
1116	7328	1
1116	8400	1
1116	8613	1
1116	6130	1
1116	6938	1
1116	7981	1
1116	6941	1
1116	8821	1
1116	9039	1
1116	7529	1
1116	7343	1
1116	6944	1
1116	7996	1
1116	6755	1
1116	8214	1
1116	6765	1
1116	6156	1
1116	7796	1
1116	7170	1
1116	6775	1
1116	8228	1
1116	9077	1
1116	7571	1
1116	6971	1
1116	8039	1
1116	8458	1
1116	8872	1
1116	8460	1
1116	8249	1
1116	7584	1
1116	9093	1
1116	6192	1
1116	8671	1
1116	6986	1
1116	7199	1
1116	8053	1
1116	9099	1
1116	6990	1
1116	7395	1
1116	8473	1
1116	8678	1
1116	7002	1
1116	7610	1
1116	9117	1
1116	6220	1
1116	8278	1
1116	7409	1
1116	6451	1
1116	7013	1
1116	7015	1
1116	7626	1
1116	7017	1
1116	7019	1
1116	8083	1
1116	7020	1
1116	7633	1
1116	7635	1
1116	6242	1
1116	7429	1
1116	7039	1
1116	7434	1
1116	8936	1
1117	7257	1
1117	8552	1
1117	6978	1
1118	8323	1
1118	7159	1
1118	7055	1
1118	7257	1
1118	7056	1
1118	7363	1
1118	7896	1
1118	7068	1
1118	6604	1
1118	7682	1
1118	6959	1
1118	8549	1
1118	6780	1
1118	6964	1
1118	6070	1
1118	7571	1
1118	7574	1
1118	7463	1
1118	8977	1
1118	8460	1
1118	6083	1
1118	6799	1
1118	6896	1
1118	9099	1
1118	6994	1
1118	8581	1
1118	6550	1
1118	8783	1
1118	7727	1
1118	8896	1
1118	6913	1
1118	8482	1
1118	6560	1
1118	8695	1
1118	9230	1
1118	8500	1
1118	7124	1
1118	7016	1
1118	7628	1
1118	7128	1
1118	8297	1
1118	8191	1
1118	6361	1
1118	7864	1
1118	7988	1
1118	7343	1
1118	8936	1
1118	8631	1
1119	7661	1
1119	7665	1
1119	8116	1
1119	6268	1
1119	7054	1
1119	8541	1
1119	8542	1
1119	6870	1
1119	8745	1
1119	8958	1
1119	6059	1
1119	6512	1
1119	8961	1
1119	6520	1
1119	7691	1
1119	6883	1
1119	8756	1
1119	6696	1
1119	7704	1
1119	7705	1
1119	7707	1
1119	8360	1
1119	8775	1
1119	6903	1
1119	6315	1
1119	7943	1
1119	8784	1
1119	6555	1
1119	7115	1
1119	7952	1
1119	8168	1
1119	7315	1
1119	6562	1
1119	7321	1
1119	7126	1
1119	7751	1
1119	7327	1
1119	7133	1
1119	8402	1
1119	6934	1
1119	8614	1
1119	7981	1
1119	6361	1
1119	6362	1
1119	9040	1
1119	7343	1
1119	8828	1
1119	8208	1
1119	8426	1
1119	6763	1
1119	6151	1
1119	9070	1
1119	8443	1
1119	6780	1
1119	7564	1
1119	6781	1
1119	6183	1
1119	8662	1
1119	8463	1
1119	6978	1
1119	6799	1
1119	6980	1
1119	8466	1
1119	8469	1
1119	6988	1
1119	7208	1
1119	6998	1
1119	8269	1
1119	7833	1
1119	7215	1
1119	9119	1
1119	7009	1
1119	7410	1
1119	7841	1
1119	7622	1
1119	8499	1
1119	7846	1
1119	6819	1
1119	7626	1
1119	7627	1
1119	8087	1
1119	9135	1
1119	6471	1
1119	7646	1
1119	6845	1
1119	7653	1
1119	7041	1
1119	6846	1
1119	6847	1
1119	6487	1
1119	6851	1
1119	8530	1
1120	7358	1
1120	6948	1
1120	6049	1
1120	7367	1
1120	6771	1
1120	8336	1
1120	6777	1
1120	8856	1
1120	8551	1
1120	6173	1
1120	7913	1
1120	8559	1
1120	6176	1
1120	6074	1
1120	6296	1
1120	7388	1
1120	6983	1
1120	7195	1
1120	6984	1
1120	7393	1
1120	8672	1
1120	8673	1
1120	7819	1
1120	8158	1
1120	6913	1
1120	7111	1
1120	7310	1
1120	7736	1
1120	7315	1
1120	6728	1
1120	6730	1
1120	8807	1
1120	8509	1
1120	6352	1
1120	7022	1
1120	8922	1
1120	7521	1
1120	7029	1
1120	8202	1
1120	9148	1
1120	7040	1
1120	7434	1
1120	6370	1
1120	8830	1
1120	6373	1
1120	7878	1
1121	6459	1
1121	7257	1
1121	8122	1
1121	6664	1
1121	6979	1
1121	7013	1
1121	6990	1
1121	6518	1
1122	7035	1
1123	6765	1
1123	8641	1
1123	8328	1
1123	8848	1
1123	6772	1
1123	7677	1
1123	7072	1
1123	8961	1
1123	8549	1
1123	6516	1
1123	8752	1
1123	8754	1
1123	8756	1
1123	8039	1
1123	7386	1
1123	8565	1
1123	7281	1
1123	8355	1
1123	6978	1
1123	6979	1
1123	6981	1
1123	6087	1
1123	8880	1
1123	6316	1
1123	7822	1
1123	6908	1
1123	6430	1
1123	6996	1
1123	6557	1
1123	7841	1
1123	7848	1
1123	8085	1
1123	8086	1
1123	8399	1
1123	8400	1
1123	8402	1
1123	8297	1
1123	8191	1
1123	6240	1
1123	8301	1
1123	7139	1
1123	7240	1
1123	7036	1
1123	7039	1
1123	7991	1
1124	7048	1
1124	6044	1
1124	7667	1
1124	6677	1
1124	7059	1
1124	6070	1
1124	8140	1
1124	7283	1
1124	7285	1
1124	6088	1
1124	9198	1
1124	8379	1
1124	6555	1
1124	8591	1
1124	6557	1
1124	6558	1
1124	6730	1
1124	7759	1
1124	6741	1
1124	6358	1
1124	9248	1
1124	6134	1
1124	6362	1
1124	7155	1
1124	8218	1
1124	7367	1
1124	8223	1
1124	8224	1
1124	6780	1
1124	6177	1
1124	7383	1
1124	7577	1
1124	7578	1
1124	8468	1
1124	6990	1
1124	8685	1
1124	6999	1
1124	7607	1
1124	8487	1
1124	6449	1
1124	7849	1
1124	8921	1
1124	8509	1
1124	7856	1
1124	7643	1
1124	8303	1
1125	7885	1
1126	6999	1
1126	7616	1
1126	7617	1
1126	8601	1
1126	6730	1
1126	7127	1
1126	7129	1
1126	7029	1
1126	6976	1
1126	7581	1
1126	8824	1
1126	6990	1
1127	8633	1
1127	6761	1
1127	9159	1
1127	7790	1
1127	6771	1
1127	6054	1
1127	7557	1
1127	6162	1
1127	7803	1
1127	8447	1
1127	6174	1
1127	7571	1
1127	6883	1
1127	6788	1
1127	6790	1
1127	6697	1
1127	7578	1
1127	8246	1
1127	6976	1
1127	8357	1
1127	6804	1
1127	6912	1
1127	8896	1
1127	6813	1
1127	7114	1
1127	7006	1
1127	6922	1
1127	6224	1
1127	7013	1
1127	9124	1
1127	7017	1
1127	7021	1
1127	6827	1
1127	7022	1
1127	7635	1
1127	7758	1
1127	8308	1
1127	6253	1
1127	6755	1
1127	7998	1
1127	8631	1
1128	8754	1
1128	8159	1
1128	8896	1
1128	7576	1
1128	8270	1
1128	8271	1
1128	8218	1
1128	6978	1
1128	6361	1
1128	7584	1
1128	8309	1
1128	7072	1
1128	6062	1
1128	7075	1
1128	6993	1
1128	7779	1
1129	8426	1
1129	8427	1
1129	8428	1
1129	7056	1
